4S,6D,6K,11R,20R,21I,35I,35L,35M,35T,39A,41L,43E,43N,43Q,44A,44D,48T,49R,50V,53D,60I,62V,64R,65R,67G,67N,68G,69D,69N,69S,70R,74I,74V,75I,75M,75T,77L,83K,88C,90I,98G,98S,100I,101E,101Q,101R,102Q,102R,103N,103R,104N,104R,106A,106I,108I,115F,116Y,118I,121H,121Y,122E,122P,123E,123N,123S,135L,135M,135R,135T,135V,138A,142T,142V,151M,158S,162A,162C,162D,162N,162Y,165I,166R,169D,173E,173N,173Q,173R,174H,174K,174R,177E,177G,177N,178L,178M,178V,179D,179I,181C,184I,184V,188L,189I,190A,190S,195L,196E,197E,197K,200A,200E,200I,202V,203D,203K,204D,207A,207D,207E,207H,207K,208Y,210F,210W,211A,211G,211Q,211S,211T,214L,215D,215F,215I,215S,215Y,218E,219E,219N,219Q,219R,221Y,223E,223Q,225H,227L,228H,228R,237E,238T
214L,53,114,61,75,812,43,465,101,146,192,455,413,39,27,41,0,34,76,281,87,38,666,255,130,187,126,1142,327,291,554,96,1669,69,258,212,15,61,174,342,27,87,127,245,73,54,100,22,113,125,741,332,99,126,59,156,162,118,227,1151,126,62,1750,106,1119,201,38,88,35,122,1729,272,113,142,300,329,184,108,199,71,55,132,335,426,242,71,16,67,44,86,106,125,1055,48,40,335,250,62,160,319,397,18,1872,60,34,245,66,56,725,105,46,821,103,339,641,64,36,76,54,24,700,39,64,49,0,86,37,152,80,54,66,0,19,522,137,69,170,267,121,9,1250,36,234,0,40,21,51,467,143,35,115
215D,0,9,17,6,41,0,17,0,9,6,10,175,0,3,11,0,7,0,10,0,0,105,11,5,13,5,73,27,46,7,5,15,13,22,11,5,0,0,65,0,22,0,41,4,0,22,0,0,0,34,12,0,0,0,20,9,0,11,82,0,11,84,0,71,6,0,9,0,6,41,58,0,10,34,11,10,12,81,5,0,0,0,42,19,18,0,0,7,7,9,7,82,0,0,8,66,10,7,5,20,0,53,22,5,10,11,0,54,20,0,52,0,18,52,7,21,0,0,0,72,0,4,23,6,125,7,5,0,0,0,23,0,0,0,0,0,0,0,7,0,3,0,10,7,0,0,0,3,0,5
215F,37,55,24,15,552,24,192,99,98,96,300,987,107,56,79,6,25,17,81,4,11,527,70,52,5,79,1682,95,407,451,23,1683,225,145,26,67,35,16,159,13,99,158,164,78,96,99,9,81,108,521,88,124,44,40,3,108,46,41,495,20,73,917,55,572,71,12,98,34,16,677,254,61,24,219,85,100,83,133,70,40,156,46,197,84,63,2,8,8,22,33,51,481,21,9,121,187,28,54,306,337,15,1157,105,9,288,57,18,536,11,29,345,18,125,320,124,44,13,5,25,420,9,28,349,30,215,27,13,16,37,9,543,0,0,0,0,0,513,258,7,1416,2,50,12,43,10,21,599,53,29,33
215I,8,0,0,5,77,3,36,8,9,0,27,6,3,0,6,0,0,4,27,9,5,24,5,5,0,27,217,5,29,43,17,239,3,16,0,0,5,0,27,0,10,24,35,12,17,15,8,22,8,115,22,23,12,0,3,27,3,6,42,0,9,129,10,71,14,0,10,0,0,106,11,14,4,6,11,6,0,11,0,6,10,6,15,3,6,4,0,0,0,0,0,66,2,0,9,22,0,0,14,43,0,83,0,10,23,25,0,48,3,3,59,5,6,24,5,4,0,9,0,16,2,8,0,0,0,0,8,10,8,12,157,0,0,0,0,0,7,68,0,173,0,11,0,0,0,0,37,23,0,24
215S,0,6,0,0,55,6,37,6,20,20,51,118,0,7,2,0,2,6,19,6,8,56,12,20,3,7,149,40,11,35,7,141,3,25,20,0,0,6,62,0,29,23,41,20,17,8,0,10,11,64,36,8,16,4,0,6,6,6,33,7,12,116,15,129,16,6,6,0,5,113,35,9,13,31,6,38,18,36,0,11,5,17,41,33,0,0,5,11,0,17,0,127,10,4,44,40,7,6,28,48,17,135,0,8,17,0,10,86,6,13,57,13,10,39,7,10,0,0,0,85,6,0,2,0,68,0,11,8,5,7,73,0,0,0,0,0,18,9,0,86,15,0,0,0,8,4,22,5,0,11
215Y,71,218,49,85,889,113,561,157,265,237,1025,5560,837,239,504,236,1256,61,334,73,56,929,264,128,2,118,2643,350,636,154,196,758,233,696,27,248,60,47,994,126,171,304,550,161,246,195,38,237,150,1302,93,114,112,95,113,296,40,42,2013,102,91,2996,171,1457,207,54,154,140,41,1625,651,124,117,693,44,199,165,860,98,60,241,45,444,275,51,41,41,58,38,105,91,1181,55,73,470,620,23,50,397,864,92,3352,150,133,499,103,45,1222,112,79,996,93,303,422,341,487,50,39,101,1389,31,77,924,49,3921,48,42,95,36,47,123,0,0,0,0,0,317,251,326,337,275,256,166,219,21,100,597,352,40,89
218E,33,39,11,26,332,33,178,46,91,45,274,859,123,56,79,17,224,26,73,0,11,624,58,72,17,130,1197,100,217,285,0,1042,188,238,28,122,56,54,117,0,48,107,109,103,96,65,0,41,37,340,65,54,55,36,27,110,31,37,466,30,25,752,32,240,68,6,41,34,14,401,197,23,10,100,52,52,52,91,15,51,68,39,128,102,18,10,0,19,4,57,51,262,50,29,74,168,0,21,209,334,11,865,17,14,156,32,23,343,15,20,209,11,40,118,51,75,1,5,0,196,14,10,335,18,487,7,6,19,17,23,293,0,529,8,18,534,0,107,70,987,69,62,17,0,0,25,391,24,21,32
219E,22,36,27,21,178,14,108,28,34,44,134,437,37,6,9,14,37,8,60,21,20,193,26,47,61,64,762,190,17,146,5,853,54,97,71,20,4,68,103,7,57,62,105,41,101,59,7,25,43,303,21,21,13,8,35,107,62,71,153,30,37,451,10,228,27,7,24,33,0,312,141,12,22,98,107,13,27,155,13,34,109,13,52,62,14,0,7,13,8,28,23,176,7,20,13,68,29,8,95,315,3,647,28,8,179,24,12,160,25,23,203,14,50,98,51,50,0,9,7,106,19,28,93,14,265,26,33,5,13,12,151,0,278,74,11,404,120,0,0,0,0,53,14,8,28,13,214,108,0,28
219N,3,34,0,5,131,16,85,26,51,10,217,625,205,57,82,120,283,0,11,11,0,149,13,16,16,42,490,62,42,4,0,36,115,200,7,55,24,7,60,2,17,33,66,87,92,21,22,15,14,256,19,0,0,15,18,68,20,8,453,21,18,449,36,92,11,4,7,0,14,190,64,6,2,55,8,22,18,73,13,17,33,3,35,19,20,5,1,7,0,22,7,170,12,18,19,80,0,16,62,298,0,400,28,14,124,47,0,217,26,18,127,0,33,83,46,96,0,6,14,104,8,7,332,4,601,13,0,4,2,0,12,7,7,0,0,616,77,0,0,0,0,72,69,14,0,17,84,54,28,27
219Q,45,99,23,35,816,14,257,131,194,151,555,938,101,64,92,0,123,65,148,74,30,1114,86,87,36,175,3082,105,536,852,51,3206,258,256,84,80,61,68,279,17,222,169,235,75,131,162,27,106,158,718,241,245,95,56,37,118,42,87,709,74,85,1374,98,895,157,15,120,72,13,1049,352,107,24,234,130,126,123,149,81,91,207,62,337,195,74,11,16,43,37,37,75,844,49,29,229,394,9,78,366,391,37,1821,91,27,372,65,36,897,58,27,505,47,215,495,141,164,6,10,36,591,70,57,358,24,272,45,55,42,41,55,1271,0,1382,160,84,526,908,0,0,0,0,133,27,53,25,19,874,103,48,64
219R,13,9,0,6,132,20,84,48,22,7,138,510,128,37,99,63,300,14,19,3,24,135,12,0,14,46,352,24,196,42,5,17,19,103,12,39,8,9,37,14,27,39,59,19,32,27,0,18,12,202,6,6,12,51,36,95,0,0,445,0,2,340,27,127,47,0,13,13,0,184,31,0,0,96,7,30,7,99,21,0,19,14,60,57,0,7,0,3,2,24,6,93,15,11,50,42,0,5,57,113,61,217,36,16,106,13,0,196,11,6,143,9,22,54,69,177,15,11,32,152,0,11,233,6,478,13,2,0,0,0,43,2,2,0,14,502,74,0,0,0,0,87,73,111,4,71,95,93,0,14
221Y,7,26,22,13,245,25,119,71,47,35,191,502,123,29,58,39,185,7,93,0,27,153,70,19,102,23,471,140,131,91,7,198,100,309,56,33,39,46,132,52,69,62,131,74,65,89,20,89,16,495,14,0,35,48,53,323,99,54,280,36,14,532,29,153,62,0,34,28,27,289,108,30,10,144,84,55,32,149,27,25,61,34,94,51,28,7,0,19,9,21,40,216,24,9,99,88,5,12,108,663,20,538,11,34,238,51,5,249,13,15,228,17,56,95,145,81,0,0,27,183,16,37,202,0,396,27,21,23,4,9,260,0,57,13,0,479,63,52,76,146,86,0,0,18,5,78,112,113,30,31
223E,9,8,6,0,85,28,45,32,46,15,113,340,90,33,14,36,203,9,50,0,13,99,29,17,0,16,274,9,129,16,0,37,36,129,9,32,17,0,36,8,34,42,24,51,27,9,5,26,13,117,0,0,0,18,18,38,0,0,267,0,0,209,14,108,5,0,0,5,7,133,17,6,0,32,0,0,6,41,21,3,0,0,38,33,0,5,0,0,0,8,0,54,15,13,34,54,0,0,23,101,26,183,30,10,34,0,14,144,7,6,110,7,18,9,0,321,0,14,22,136,0,6,238,6,333,0,0,0,12,0,0,10,17,0,0,337,17,15,77,32,74,0,0,0,0,51,109,117,7,8
223Q,0,9,3,0,98,10,71,22,17,17,127,440,91,29,123,22,246,0,18,7,12,102,14,5,3,11,304,25,93,40,0,68,40,151,3,21,0,7,25,5,9,29,47,30,37,20,0,41,3,112,11,12,10,4,43,61,8,3,355,0,19,273,18,121,15,10,0,13,4,151,52,7,10,82,3,0,0,99,10,20,15,6,71,20,1,0,7,6,0,12,19,78,18,14,64,67,0,21,52,126,19,230,46,21,79,21,13,152,7,3,117,5,8,5,35,192,12,0,26,150,0,31,286,0,375,12,0,7,0,6,45,6,51,0,0,408,0,9,18,65,114,19,0,0,0,8,104,141,13,0
225H,0,8,0,4,22,0,5,0,2,6,26,60,4,0,0,4,13,0,6,14,0,17,14,7,0,10,30,5,19,36,6,77,20,18,5,0,5,0,21,0,33,4,38,6,7,23,5,6,7,263,3,4,4,8,0,40,0,13,38,0,5,133,5,74,22,0,23,29,0,50,13,0,0,61,13,12,11,36,0,8,32,0,7,5,5,0,3,8,0,0,0,50,0,0,8,23,0,11,25,19,4,209,0,4,10,5,0,23,0,8,74,6,23,8,12,0,5,4,0,36,0,0,4,0,9,0,0,0,0,13,22,0,11,0,10,28,0,28,0,29,4,5,0,0,0,0,11,38,3,31
227L,0,7,16,0,57,6,41,18,6,9,76,190,29,21,32,18,87,0,14,0,0,68,13,0,23,10,173,38,74,22,0,59,22,67,17,18,11,11,45,13,17,19,34,3,25,19,5,8,31,87,0,0,6,167,0,79,34,17,140,13,0,196,27,96,10,10,15,11,0,91,31,3,0,32,23,0,14,30,6,9,6,3,43,4,5,5,0,0,0,0,5,52,15,0,36,33,0,14,31,62,25,160,6,23,86,0,5,101,0,0,69,10,21,30,21,67,0,0,7,88,7,8,91,0,170,6,0,0,0,0,58,0,23,0,4,194,26,13,20,21,74,79,52,9,0,0,30,29,6,8
228H,68,58,27,18,379,25,215,77,180,82,471,1312,334,77,152,53,275,29,67,32,16,558,174,82,12,73,1272,89,433,283,94,1085,184,293,56,133,37,32,135,21,58,181,198,116,88,123,36,86,62,601,99,79,41,39,56,189,41,46,887,57,45,1061,57,366,95,6,66,65,15,569,215,24,25,184,79,88,58,212,94,57,179,58,183,99,35,0,9,10,32,42,48,415,21,43,117,185,15,44,314,527,24,1133,104,23,278,76,43,468,47,28,414,49,93,208,118,251,7,5,50,481,21,22,462,9,872,37,0,5,9,31,507,0,632,34,20,936,399,194,83,952,84,103,94,96,11,28,0,0,15,63
228R,0,23,0,21,138,33,105,19,14,4,128,566,206,30,62,85,214,9,81,16,18,118,90,21,34,22,175,39,122,61,10,212,20,159,38,37,3,24,112,10,40,29,109,74,38,55,11,36,52,440,24,12,19,13,31,121,22,25,328,14,23,375,22,226,31,4,23,6,0,283,84,23,25,166,42,18,27,152,9,16,51,4,61,49,19,0,0,23,14,0,15,189,5,0,66,114,1,14,82,339,13,419,13,25,89,24,9,211,14,11,217,38,83,44,52,163,7,17,33,175,5,23,198,11,512,18,11,18,9,6,162,3,60,21,6,589,29,102,60,113,94,114,110,142,36,28,0,0,11,15
237E,9,15,16,0,39,0,11,20,6,0,50,99,25,0,0,8,29,6,21,0,0,46,0,0,4,16,94,49,20,26,0,47,4,56,0,11,0,0,42,0,11,10,31,16,31,8,6,13,23,89,8,0,0,6,22,38,0,0,40,0,9,127,9,32,0,18,5,4,0,70,43,19,15,16,0,9,11,31,0,0,20,17,4,17,0,0,14,0,0,0,13,89,0,0,12,44,0,3,26,70,5,109,17,9,55,32,0,81,0,0,40,0,41,0,15,7,0,0,7,28,5,18,23,0,76,5,4,0,10,0,40,0,36,0,0,86,23,0,34,56,0,30,7,13,3,6,14,13,0,0
238T,0,2,7,0,89,8,17,7,28,23,88,169,24,10,13,6,32,9,20,0,0,79,5,0,29,30,137,46,25,44,0,138,28,52,15,18,5,17,34,0,10,33,18,9,25,23,9,5,22,314,0,0,20,6,0,79,10,17,92,0,2,175,16,105,11,0,23,32,5,135,40,4,15,51,17,18,9,43,5,3,30,8,37,19,5,11,0,16,10,18,5,89,8,0,18,64,0,0,25,80,0,247,20,6,58,0,0,57,0,13,117,6,7,13,0,14,2,0,5,95,0,0,38,0,120,5,7,0,7,0,127,5,34,28,11,150,37,28,27,77,14,30,8,0,31,8,72,15,0,0
